bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
12,31.060606060606062,0.0018373770266686407,0.001824585430862391,0.001838635342026551,0.0022692271072214387,0.005282943403180196,0.0077858477908836765,0.003926187072878007,0.9983206885080216,0.9983157197712398,0.9982769875788069,0.9978181055559101,0.9873248463454634,0.9780923035652451,0.8595160802294712
12,31.474747474747474,0.001879719535131219,0.00203168139228993,0.002081725993921979,0.0021359517729506727,0.0054003626842480945,0.006891551703316817,0.004002937034358667,0.9985817854486227,0.9985978843509775,0.9985654736346881,0.998157431012766,0.9891554269898445,0.9813654310004439,0.8821212011648563
12,31.88888888888889,0.0018725161358719156,0.0018964378948486127,0.001706526055828994,0.0022748111117935066,0.005593972650759005,0.007025227190439742,0.004219229136288555,0.9988418818221323,0.998861266003056,0.9988019643988625,0.9985188161945596,0.9910516363110342,0.9847020473163989,0.9059477525348265
12,32.303030303030305,0.0012935260957994688,0.0013286702727857147,0.0013352008454566855,0.001430803783788126,0.004328200016619654,0.0049783593215931565,0.0024196023871813355,0.9990215552786713,0.9990457947832837,0.9989869968319683,0.9987461191485651,0.9925187820637713,0.9870665082069617,0.919611570903267
12,32.717171717171716,0.0013636805127184015,0.0013904909207391736,0.0014534632498662825,0.0016022715608506877,0.004296711559797384,0.0054342751896696295,0.0028122048474066574,0.9992109733291696,0.9992389093571378,0.999188418095644,0.9990006621285509,0.9939752540594013,0.9896475053436685,0.9354924678859217
12,33.13131313131313,0.0009351727206714511,0.0009352945257838918,0.0009372120567814335,0.0010173778327746685,0.002564421772792369,0.003562452155040141,0.0018247497343995556,0.9993408707589392,0.9993688052098046,0.9993182971530101,0.9991622866569102,0.9948445254650045,0.9913394842168203,0.945797073746284
12,33.54545454545455,0.0008840829895720992,0.0009176731064740595,0.0010261255757932908,0.0009769151042321456,0.0030124503457736873,0.0033290225005054297,0.0020314762633290295,0.9994636717191359,0.9994962537592709,0.9994604978658146,0.999317483121667,0.9958656667507957,0.9929205961851966,0.957269091970841
12,33.95959595959596,0.0008920585968090755,0.0008975438625644649,0.0009423516907886009,0.001051423073942792,0.002865053020992936,0.003576003087441021,0.002044519141422091,0.9995875805077136,0.9996209067130941,0.999591089174816,0.999484516207073,0.9968368442275701,0.9946190110441065,0.9688147650728314
12,34.37373737373738,0.0006566884243260906,0.0005323771858229964,0.0006409599222655382,0.000670282471839756,0.0017078320108149248,0.002344286185857025,0.0010442074743390872,0.9996787958913467,0.9996948444798471,0.9996799135448302,0.9995909998406738,0.9974157542759584,0.9957324246498107,0.9747115443717468
12,34.78787878787879,0.0005695817222794997,0.000507664988572909,0.0005954266681115206,0.000663006696224322,0.0020011740784353638,0.002130108389324481,0.0012534954812946086,0.9997579119734696,0.9997653501598674,0.999762427906255,0.9996963276167705,0.9980940995553793,0.9967441149786649,0.9817902010439378
12,35.2020202020202,0.0003630787587851625,0.00033499550695625935,0.00037962859371520885,0.0003578025367716453,0.001338842575408894,0.0015291650434156034,0.0008330009068946154,0.9998083443658263,0.9998118751055569,0.9998150369220526,0.9997531694943783,0.9985479319084481,0.9974703885774164,0.9864942686018365
12,35.61616161616162,0.00032961051794810903,0.00036578491040850647,0.0003510376135202886,0.000393827993678153,0.001020020646501807,0.0012470730189729218,0.0007763933831839986,0.9998541279501418,0.9998626761543391,0.9998636837933922,0.9998157345136683,0.9988936920289307,0.9980626831850491,0.9908786659005362
12,36.03030303030303,0.0002410311117504449,0.00017517792917398634,0.00018978965827487482,0.00024608448096918867,0.0006115100887025826,0.0008588249138663795,0.00033213075350829735,0.9998876076712871,0.9998870052676303,0.9998899848868706,0.9998548284342277,0.999100977835028,0.9984705802028218,0.992754252697174
12,36.44444444444444,0.00021084591749764847,0.00022396305080485401,0.0001454296216790718,0.00021143408685719844,0.0006546434637699772,0.0008128630955673566,0.0004197803000732525,0.9999168946063688,0.999918109770702,0.9999101385565126,0.999888417660832,0.9993228847186607,0.9988566477553414,0.9951248082087893
12,36.85858585858586,0.0001780146762845325,0.00019831371190792701,0.0002266817390245146,0.00019106144033143035,0.0005344648563198051,0.0007142137971441476,0.0003091588633900022,0.9999416212139777,0.9999456520346559,0.9999415521628289,0.9999187704109966,0.9995040542212081,0.9991958620389556,0.9968706696688102
12,37.27272727272727,6.966055905277546e-5,0.00011317132770738425,0.000115459486152103,0.00012897808263745425,0.0003990414841463785,0.000507401552320319,0.00019226244960793282,0.9999512972100554,0.9999613695286695,0.9999575525643569,0.9999392603618323,0.9996393187691457,0.9994368512984229,0.9979564014421098
12,37.686868686868685,0.00010231585339437466,6.944702153932614e-5,8.94466815920536e-5,9.959284167893045e-5,0.00032055230596755857,0.0004302237197940928,9.473342887850178e-5,0.9999655090942206,0.9999710144905819,0.9999699481055855,0.9999550820610534,0.999747977553958,0.9996411851148336,0.998491373788175
12,38.101010101010104,9.839047094983844e-5,5.125515992809859e-5,5.617524031398258e-5,5.83933944220405e-5,0.00021033451177610019,0.00017824505800453916,0.00010435245828821493,0.9999791757346258,0.9999781329249562,0.9999777328830075,0.9999643586587232,0.9998192754109011,0.9997258422159713,0.9990806660801252
12,38.515151515151516,5.1074916899818135e-5,3.650135291144441e-5,6.72285612853818e-5,9.1492713514163e-5,0.0001777812828039349,7.447304656282849e-5,4.4503455929767455e-5,0.9999862701464755,0.9999832023167138,0.9999870494321328,0.9999788935406457,0.9998795385810366,0.9997612130268397,0.9993319830493157
12,38.92929292929293,5.86004105059823e-5,6.607231193977992e-5,3.75785500345005e-5,4.158467423776013e-5,0.00011089700871902419,0.00020706672865972164,7.596354946576289e-5,0.9999944098649894,0.9999923785912033,0.9999922570760382,0.9999854998408265,0.9999171297447326,0.9998595589175288,0.9997609593753521
12,39.343434343434346,1.4621539328518729e-5,2.5672266223186746e-5,1.1206033559751916e-5,3.732207926732123e-5,8.929627655718253e-5,0.0001330371342543324,4.734451436894105e-6,0.9999964408271166,0.9999959440145207,0.9999938100106863,0.9999914289688895,0.999947398829429,0.9999227446139836,0.9997876954559788
12,39.75757575757576,7.3290364075440095e-6,2.192199462902611e-5,3.723120623722043e-5,2.9026230732087654e-5,9.991870656267388e-5,8.851503486409507e-5,4.6892593597858134e-6,0.9999974588454686,0.9999989885915027,0.9999989695196103,0.9999960401867684,0.9999812686379844,0.9999647846365377,0.9998141763309002
12,40.17171717171717,7.321100333967934e-6,3.6451226693712258e-6,7.435984407999641e-6,2.0772499732424343e-5,3.31754294430886e-5,4.445923470441926e-5,2.6031032338863502e-5,0.9999984757614837,0.9999994948345141,1.0,0.9999993401854159,0.9999925142343561,0.999985900452993,0.9999611770528807
12,40.58585858585859,1.0973475631947949e-5,3.6373641179032745e-6,0.0,4.153334512202456e-6,2.208362115641016e-5,2.9686518204924406e-5,6.8748056359091425e-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.41414141414141414,0.008430829807241635,0.008359031373453507,0.008136752342720266,0.006626897667830867,0.0003559321337350818,3.09589235440999e-5,0.0002167957920254926,0.0011701575631661639,0.0011605264709160293,0.001127501293762453,0.00105298645225976,0.00012071101063272364,1.471229611172353e-5,0.00124563751581789
13,0.8282828282828283,0.008408462699645458,0.00876521974868627,0.008103822779672809,0.0070143449691664195,0.0003635622134616767,2.6822182199404132e-5,0.00023635468039734375,0.002337210682200703,0.0023774461219238374,0.0022504395722855084,0.0021675366677946636,0.00024400969050828965,2.7458730473955697e-5,0.0026036539892532197
13,1.2424242424242424,0.009406364284935798,0.009935401998790172,0.00933444836676156,0.007347488027691695,0.000493559267209176,0.00010249493751635086,0.00020851374746189144,0.0036427676156901376,0.0037568280746469456,0.0035439043561188957,0.0033350219284856695,0.00041139563941592526,7.616636297755851e-5,0.0038017055933718454
13,1.6565656565656566,0.009456074888186006,0.009761764874974599,0.009341677529199677,0.008057457831792125,0.00047579249114310107,3.1141668195844296e-5,0.00032509749588399695,0.0049552241355420934,0.005112103110010986,0.0048383708774586585,0.00461531843550998,0.0005727561545642773,9.096550298181815e-5,0.0056696091785297205
13,2.0707070707070705,0.01672761454523486,0.01657334716798975,0.016820366985647706,0.014123873245945662,0.0009304782516250665,0.00016868433172700925,0.0004398036903597857,0.007276934467901302,0.007413064458381536,0.007169151604101335,0.0068595430979202085,0.0008883190371474774,0.00017112765184467565,0.008196576935555581
13,2.484848484848485,0.01714357097035779,0.017640840016889148,0.01633166007628928,0.014558214773060407,0.0008616035116073562,0.00014102719852326917,0.00028308806054544444,0.009656377498931178,0.00986223122114922,0.009432212723539148,0.009172782820865595,0.0011805237042547129,0.00023814658102435553,0.009823108083605113
13,2.898989898989899,0.017436458902862606,0.01739586583127961,0.016655115683167132,0.014283920738429878,0.0008373512394266314,8.10681352761966e-5,0.00033770512950398457,0.012076471929315153,0.012277386982595166,0.011740094749386356,0.011442438363568742,0.00146450344304667,0.00027667177101391404,0.01176345099646404
13,3.313131313131313,0.018181687833483062,0.01898079233695793,0.018270809650285935,0.015615015277256172,0.0010480295803756423,0.00010812129135900905,0.0003528117255057195,0.01460000045686317,0.014912586081853856,0.014271861804729448,0.01392359928726864,0.0018199327449548047,0.0003280531587482053,0.013790591455254358
13,3.727272727272727,0.018218793742807327,0.018284356459927653,0.017724261093455262,0.01566931261239901,0.000899790640053244,0.00012454837220593484,0.0003615099076365036,0.017128679101472817,0.01745109547694945,0.01672789419604754,0.016413387831487977,0.0021250882148442798,0.00038724102196692126,0.01586770881571926
13,4.141414141414141,0.02018446275910557,0.019858606630994036,0.01959284211371093,0.016966228963450125,0.0011011933247779826,0.00017754811283349214,0.0005309997496207863,0.01993018290311826,0.020208165960494674,0.019442853912310345,0.01910925098494721,0.002498547496930048,0.0004716154158751311,0.01891865921857478
13,4.555555555555555,0.019932088293682426,0.020363284211313504,0.019541807765759533,0.016969136268151774,0.001044912463335379,0.0002038629641406553,0.0003711543708495024,0.022696658374668454,0.02303530337704587,0.02215074185215452,0.02180557609702069,0.0028529196581292444,0.0005684951504168896,0.021051190501449324
13,4.96969696969697,0.0202330340561504,0.02016196410668991,0.019674893174912333,0.016623886741898852,0.0011453390436897415,0.00018107206002621057,0.00041843105632133337,0.025504903632598663,0.025834490508437804,0.024877071298472088,0.024447042496614245,0.003241350542494994,0.0006545441941076572,0.023455358113133744
13,5.383838383838384,0.021087850425283272,0.02156431117390545,0.02107300010841262,0.018064094044707213,0.0009925649227496836,0.0001864359809469751,0.0004619836170036695,0.0284317931832413,0.02882837255365475,0.027797134965759297,0.027317351841175015,0.003577969531307288,0.0007431422796859358,0.02610976445403425
13,5.797979797979798,0.021347144530676876,0.02178156925173924,0.021548673081737024,0.017849190258554914,0.001210545324692891,0.0001651273946245424,0.0004219644214743523,0.03139467147585215,0.03185241763320928,0.030783112141316293,0.030153513868740656,0.003988514508033549,0.0008216141013050916,0.028534233623007048
13,6.212121212121212,0.023188858244409194,0.022840567016029323,0.02233697986794625,0.01994992870979484,0.00129618071937454,0.0002483704044738966,0.000470495784917091,0.034613170541338716,0.03502348871173333,0.033878324166835,0.033323474491029556,0.004428101917454711,0.0009396446565601337,0.03123754808889852
13,6.626262626262626,0.02346404313369943,0.023199773667443302,0.021941300203443093,0.01882793002546501,0.0013377957898209059,0.00022909603680532076,0.0004495692961751785,0.03786986391116237,0.03824443026075458,0.03691870727353551,0.0363151541931546,0.004881802683707185,0.0010485156490124712,0.03382062581399476
13,7.040404040404041,0.025102753617339824,0.02486578679070206,0.024379197148967635,0.02079388702323537,0.0014029330995906086,0.00030366946608817447,0.0003712735123481692,0.04135400220753696,0.0416966728115373,0.04029690721972697,0.03961921627812925,0.005357594151379861,0.001192825418013779,0.03595384164484435
13,7.454545454545454,0.02470191663508048,0.02488749054198247,0.023599221054665054,0.020972088628246066,0.0015771985282926337,0.00021789187058179893,0.0003885439483207742,0.04478250630928167,0.045151928603538255,0.04356702669125379,0.042951593856303386,0.005892486087999303,0.001296371967872671,0.038186287736396964
13,7.8686868686868685,0.025059113605191197,0.02450326076669551,0.023837721736795547,0.02095928460615548,0.0013568571361025628,0.0002443972316980014,0.0004385195296259248,0.04826058758737455,0.04855383983859082,0.04687019495378946,0.04628193692866928,0.006352651329233379,0.001412514392414811,0.04070587712702792
13,8.282828282828282,0.025557184175590164,0.0261564675602578,0.02536368989514526,0.022038740338396146,0.0014228359742476382,0.00030916280519954764,0.0006009988717552428,0.05180779860219184,0.05218527410808494,0.050384815033992766,0.049783801023214426,0.006835192668262527,0.0015594347054013937,0.044159019527202026
13,8.696969696969697,0.02737363441176699,0.02676580819076202,0.025636451841754226,0.022528173500675153,0.0017357314656996081,0.0003387622534246626,0.0005128887004540728,0.055607123943899175,0.05590130620954206,0.053937231452924006,0.05336343400978096,0.007423849548474316,0.0017204212647938374,0.04710590978164734
13,9.11111111111111,0.03541811874421941,0.035599110696765246,0.03433892742391942,0.029895439804865642,0.0023389187621004615,0.0005763731377312897,0.0004645950713607627,0.06052298400385042,0.06084371023447126,0.058695540845432846,0.05811369494283905,0.00821707168494802,0.0019943252414959603,0.049775320682773155
13,9.525252525252526,0.03572073220434402,0.03527364273072431,0.03439943798672562,0.029743539113077144,0.0023651884520607958,0.0005434261547724861,0.0006320128892440824,0.06548084531838476,0.06574092790070042,0.06346223512357868,0.06283981948832039,0.009019202937861546,0.002252572156718302,0.053406659455392476
13,9.93939393939394,0.03534518913029705,0.03501685144079991,0.03442838900069345,0.02927746159698319,0.0024696999136586406,0.000545322599405873,0.0004004456548963864,0.07038658310789986,0.07060249393743524,0.06823294111356354,0.06749188625673175,0.009856778262710338,0.0025117203001427846,0.05570748884938066
13,10.353535353535353,0.0368366669921697,0.037567304588381756,0.03561266572009125,0.03024927022376045,0.0025630625868223733,0.0005411741531082814,0.0005255415157354726,0.07549933066279607,0.07581815224376003,0.07316775109455757,0.0722983693703891,0.010726016653533822,0.002768897019391397,0.05872707803053472
