bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
6,35.61616161616162,0.00038893083161106734,0.0003648536952707282,0.0003944195615142032,0.0005632208392023497,0.0009645457661949797,0.0013854822114136855,0.0006290042716977917,0.9998406398908551,0.9998363039700494,0.9998379179595422,0.9997994429516842,0.9989957136213737,0.9981745816706179,0.9885678263799957
6,36.03030303030303,0.0002175775749333475,0.0002610460725591679,0.00024147076017122515,0.0002709869642273377,0.0006237304857233394,0.0007936776245763832,0.0004894718455617231,0.9998693558564464,0.9998717183789063,0.9998706527849032,0.9998405666075442,0.9991871085057102,0.9985328380987508,0.9911509718179744
6,36.44444444444444,0.0002744840038179097,0.0002482687010043616,0.00019005260146021108,0.00025170233034232936,0.0005849496547697952,0.0008980667071482595,0.0004579025642176826,0.9999055823527266,0.9999053993655519,0.9998964171412741,0.9998787637217176,0.9993666032940521,0.9989382144893221,0.9935675130971571
6,36.85858585858586,0.00020510043882093765,0.0002559938247218563,0.00027743437896798895,0.00027459282713593325,0.0006434870681321092,0.0008060194105342644,0.00043741245144135465,0.9999326515814637,0.9999401283690749,0.9999340273510494,0.9999204345856905,0.9995640605865787,0.9993020418495527,0.9958759195738546
6,37.27272727272727,0.00014355627889772737,0.00015722559792730184,0.0001227714759791665,0.0001278559240389665,0.00034915139408153717,0.0004119262688550007,0.00026372012107928056,0.9999515981901227,0.9999614581349404,0.9999506707857354,0.9999398373751746,0.9996711994746332,0.9994879803580409,0.9972676797615878
6,37.686868686868685,0.00012705988600714146,6.69897828992072e-5,0.00012620435884036496,0.0001319185496752029,0.0003260617173120872,0.0004565090990086562,0.00028873100559220766,0.9999683675989909,0.9999705461995014,0.9999677795969368,0.9999598566888483,0.9997712531774743,0.9996940430139061,0.9987914327346369
6,38.101010101010104,6.146490462466403e-5,3.952396881579112e-5,5.1394443891350505e-5,5.1959522907707445e-5,0.00018688800880867218,0.00016931686256618783,9.9301650021838e-5,0.9999764797589266,0.9999759081571727,0.9999747468510429,0.9999677418118276,0.9998286007172347,0.9997704705866727,0.9993154886258256
6,38.515151515151516,6.979567666864916e-5,6.701371797079858e-5,6.341278538712913e-5,7.528922886612666e-5,0.00017508732124943416,0.00020168933354600127,6.311816049869856e-5,0.9999856914171144,0.9999849994688479,0.9999833433637381,0.9999791673368401,0.9998823271557628,0.9998615106991708,0.9996485892726232
6,38.92929292929293,5.046335698299931e-5,5.9102500527208335e-5,5.535415222113205e-5,6.180935379906938e-5,0.0001970896211472284,0.0001524276727941365,2.92748816726196e-5,0.9999923515888861,0.9999930175175303,0.999990847413109,0.9999885472219641,0.9999428051123591,0.9999303146970572,0.9998030849350923
6,39.343434343434346,3.4694581282468384e-5,2.777300137923877e-5,3.575694795165951e-5,1.4223701070958938e-5,5.47171350627762e-5,4.643772805881796e-5,8.664873078378932e-6,0.9999969305920422,0.9999967852985063,0.9999956947803257,0.9999907057412477,0.999959595344641,0.999951276122792,0.9998488130552406
6,39.75757575757576,1.5538435926498728e-5,7.925742771086597e-6,1.1860621839887564e-5,4.231711788837966e-5,5.487307506579775e-5,3.0822116428602664e-5,1.4502712013447772e-5,0.9999989813603327,0.9999978605320552,0.9999973026577529,0.9999971275800176,0.9999764334279089,0.9999651888513322,0.9999253498667356
6,40.17171717171717,0.0,1.577040877942526e-5,1.593313769443494e-5,9.44505796030004e-6,3.304936978665296e-5,1.5416325544997944e-5,1.3839725744951847e-5,0.9999989813603327,1.0,0.9999994626231231,0.9999985609158029,0.9999865747957793,0.9999721475932114,0.9999983878253947
6,40.58585858585859,7.71811582722659e-6,0.0,3.963998632339205e-6,9.482937489257992e-6,4.375095592840106e-5,6.170393696477983e-5,3.0548573370925425e-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.41414141414141414,0.008621184567545459,0.008113061752104245,0.00839417088440575,0.006255168598491956,0.000650416240630669,6.31885749149963e-5,0.00014851242002966725,0.0011386687109191886,0.0011009586060201023,0.001139498426820488,0.0009493700776962278,0.00019965914888981932,2.8539067219720904e-5,0.0007872567879744342
7,0.8282828282828283,0.008429361664309853,0.007871294264823359,0.008230484065942734,0.006232689039810002,0.0006177303199023654,3.79216930450621e-5,0.00020061829865392067,0.0022520018387475896,0.002169108883457138,0.0022567765683146,0.001895328349613534,0.00038928465669625287,4.566636829201972e-5,0.0018507241893919804
7,1.2424242424242424,0.009743069778148539,0.00993651300479892,0.010076431104099948,0.007498220941997924,0.0007056747172657363,5.837233319816448e-5,0.0001843815858187381,0.0035388468909280137,0.003517513448925491,0.0036246397616191022,0.0030333610798590873,0.0006059065745403154,7.203018395261001e-5,0.0028281216015700024
7,1.6565656565656566,0.009998358973395294,0.009084596443407977,0.009632874614292408,0.007301778376093915,0.000634782782200527,4.647308211175316e-5,0.0001722967219445204,0.004859410026346967,0.004750311243666239,0.004932290704148406,0.004141578995185008,0.0008007666996521615,9.30197127729564e-5,0.0037414577647641055
7,2.0707070707070705,0.01769631018004192,0.017183221669681226,0.017243277621097675,0.01331970493621526,0.00132016166956328,0.00017987432726485064,0.00041088272757949795,0.007196703068023654,0.0070821085791764726,0.007273044543097769,0.006163159886423358,0.0012060185043832174,0.0001742598028338473,0.005919526213744957
7,2.484848484848485,0.018419863399381953,0.0172392981825219,0.016839903752329022,0.013070451515431514,0.0014937203419586598,0.00019289696718316485,0.00033879359033262,0.0096295615630429,0.009421515608941963,0.009559040872912278,0.008146910663935827,0.0016645478484009738,0.0002613815573650471,0.0077154538113041685
7,2.898989898989899,0.01811679687201273,0.017448898915687128,0.017483767357502455,0.013337890453990475,0.0015094564489531725,0.00018553672806698174,0.0002681290422609228,0.012022391640930077,0.011789365874819458,0.011932440899325946,0.010171251638479904,0.0021279077263646803,0.0003451790660310325,0.00913679223223104
7,3.313131313131313,0.019336936641652258,0.018187847828336268,0.01913613140315451,0.014464153812350888,0.0014970611522773236,0.0001712875781117451,0.00030744770664020704,0.01457637532453715,0.014257492976945521,0.01453014732317705,0.012366529769264792,0.0025874626034229093,0.0004225409579903042,0.010766556894010336
7,3.727272727272727,0.019171555999501266,0.01855554738091325,0.018535943669343302,0.014021999245806493,0.001331550434954032,0.00026396954781726656,0.0002543981823516228,0.017108515865692783,0.016775517639229357,0.017046378996526543,0.014494700465839963,0.0029962104327959983,0.0005417625843563139,0.012115108724656319
7,4.141414141414141,0.020966343509016494,0.02020777821421138,0.020200412955787894,0.0154012080109458,0.0014688812730151435,0.00028846407785609873,0.0004051381721980052,0.01987770832979726,0.019517753309716054,0.01978856033893962,0.016832198778753932,0.0034471148943851283,0.0006720471448086532,0.014262725577622024
7,4.555555555555555,0.021009082090599485,0.020392342779567363,0.020688558262269563,0.015761145690101563,0.0016395441624259544,0.000167896917785737,0.000271044973707113,0.02265254561976254,0.02228503475857888,0.022597006809434494,0.019224326164736894,0.003950407972860269,0.0007478776478563478,0.01569952120289465
7,4.96969696969697,0.02044249595435832,0.019989818740421716,0.019731623182677738,0.015711019684470084,0.0016013223816681021,0.00018450631575350762,0.00040327847430976504,0.025352549352886094,0.024997692895236238,0.025275550513738376,0.02160884574141598,0.00444196805984712,0.0008312097716593603,0.01783727989190473
7,5.383838383838384,0.02224141907215149,0.021576760987844,0.021977472968572886,0.016817400202052246,0.0018943104364016472,0.00030742050198517834,0.00037424743966252283,0.02829015123177855,0.027925702249219576,0.02825896557855469,0.024161284782039133,0.005023467084376891,0.0009700559852775308,0.01982114654223282
7,5.797979797979798,0.022068109319757556,0.021530698834764994,0.021359851315686962,0.016668244204233407,0.0016034267439370975,0.00022046833734035154,0.0002721862773219508,0.03120486270729291,0.030847460877472765,0.03115853925968638,0.026691085865106316,0.005515673150282066,0.0010696303261712855,0.021263992159942045
7,6.212121212121212,0.02426025176315616,0.02362884687033051,0.023433717853116653,0.01764792107456936,0.0018087859109084947,0.0003010176745457671,0.00031723695141855357,0.03440910794590204,0.03405394236462209,0.034339637785782445,0.029369576130865112,0.006070918596099517,0.0012055847081104626,0.0229456491105909
7,6.626262626262626,0.02439998218685646,0.023361030495342217,0.02372252307450895,0.01820769057456162,0.0021400073059328895,0.0002737417411796672,0.00034727820341845517,0.037631808497720666,0.03722408063734932,0.03755994126731317,0.03213302468437138,0.006727839519393586,0.0013292199374676592,0.024786553210747176
7,7.040404040404041,0.025296776504256546,0.024986615742175644,0.02525993909498636,0.018666727043057163,0.0021300488756640368,0.00036864012106907484,0.0003384881919475946,0.04097295583853367,0.04061481405923295,0.040988947092509206,0.03496614290079707,0.007381703489943316,0.0014957159410447167,0.026580861906994296
7,7.454545454545454,0.026504918916838704,0.025168932873190664,0.024712571987602128,0.019819238446897147,0.0022464804691423312,0.0002033982034794768,0.0003301644955839844,0.04447367219828642,0.044030288278185434,0.04434364850261211,0.03797418203642437,0.00807130862346773,0.001587580570200859,0.028331047112007613
7,7.8686868686868685,0.026222363865274323,0.024965418315589627,0.02578696453339424,0.019373075034812115,0.002275883194575057,0.00034795995122804957,0.00035744692523009824,0.047937069255360086,0.04741814516714741,0.04784419738622692,0.04091450530052449,0.008769939551196248,0.0017447363922972893,0.030225855089493745
7,8.282828282828282,0.027829569836975265,0.02641090183956074,0.027218826020538267,0.02040120381229249,0.0022716057941791767,0.0003948842894581084,0.0003562726257559934,0.05161274284330257,0.05100215704348681,0.051539119714758906,0.044010871472499796,0.009467257439567577,0.0019230855526639699,0.032114438165170865
7,8.696969696969697,0.02719926386044713,0.02609328264439803,0.027253055264782944,0.020513870452707472,0.0022483981770506922,0.00036601864873248013,0.000352076613338248,0.05520516688610948,0.054543067363713824,0.055238688621315715,0.04712433747727423,0.010157451254469981,0.0020883975704440796,0.03398077839235332
7,9.11111111111111,0.037424407123839765,0.036029156818889185,0.03540748508986924,0.027354494567467302,0.003461303265290816,0.0007237415075826426,0.000274293291886607,0.0601481072770435,0.05943229555886663,0.06004521139922699,0.0512760303092018,0.011219972176960198,0.002415274819414941,0.03543479318714589
7,9.525252525252526,0.03628743198471518,0.03588147186202728,0.035709419110113605,0.027701299617745367,0.003435173350164522,0.0007395176658476776,0.00029172447732750406,0.06494087827931976,0.06430148261182123,0.06489272135095328,0.055480359026532575,0.012274471964231495,0.0027492773571235287,0.036981209809732025
7,9.93939393939394,0.036368214132963206,0.03516272206943227,0.03525139960391155,0.02782186493542871,0.0032966796877014204,0.0007343730379623103,0.0002515597697365646,0.06974431882519412,0.0690731338892682,0.06967805571512513,0.059702986388130756,0.013286458165514835,0.0030809563279335364,0.03831471535941491
7,10.353535353535353,0.0388464914191986,0.0372101725318249,0.036746155004026226,0.029047304306760946,0.003496607724089884,0.0009288308650348132,0.00036899367120607485,0.07487508524847067,0.07412262826416065,0.0746663012959457,0.06411160321633648,0.014359816545244744,0.003500462014343454,0.040270732050265136
7,10.767676767676768,0.03790865951946076,0.036372312370870685,0.03784609755133217,0.02858571512410657,0.003572154444160369,0.0008371427020943956,0.0002949156163926103,0.07988198472144975,0.07905842334980454,0.07980386273172183,0.06845016294675174,0.01545636560332559,0.0038785568183441806,0.04183406473879291
7,11.181818181818182,0.04184661107567755,0.042192073989664625,0.040315987249414764,0.031777607075446745,0.004194399121569603,0.0010654888365256854,0.00031187918139374826,0.08540900091238657,0.08478397165500635,0.08527670867196446,0.07327316792626426,0.01674392594761338,0.004359783963732012,0.04348732042293765
7,11.595959595959595,0.0423042268823256,0.04157779329388167,0.040824729347993305,0.031742759306838786,0.004116499681644403,0.001063914008409772,0.0002740794450061257,0.09099645807829262,0.09042616084879024,0.09081861572961472,0.07809088393102416,0.018007573395969513,0.004840299839313235,0.044940201626289096
7,12.01010101010101,0.050538545776609434,0.04820756674065707,0.048355974172137994,0.038913242982375196,0.0052598728180579535,0.0014521008012384762,8.088763586533432e-5,0.09767148751540934,0.09696802347724234,0.09738288005724334,0.08399689076871296,0.01962220363506663,0.005496139956487967,0.04536898287155779
7,12.424242424242424,0.050329753517310505,0.04916994415853437,0.04907014850800839,0.0377025887518081,0.00530175334808447,0.001431211953646594,6.684500092002388e-5,0.10431894009103063,0.10364048263420929,0.10404409267713412,0.08971915213530224,0.021249689996839963,0.0061425456430497394,0.045723324822930844
7,12.83838383838384,0.04993150685626968,0.04857285351532781,0.048612493354110775,0.03762137062156168,0.0055980589207793585,0.0014156155736258502,0.00011056590797642318,0.11091379304897728,0.11023191540406142,0.11064317916984998,0.09542908672581694,0.02296813367911041,0.006781907237568052,0.04630942907977083
7,13.252525252525253,0.05217571042570035,0.050992480641828486,0.049797837796894284,0.039166078057261244,0.0051613508624832605,0.001464704712299203,0.00011327854871590048,0.11780505589879235,0.1171516963844507,0.11740317472033845,0.1013734672781242,0.024552520500887673,0.007443439900673395,0.0469099129072559
7,13.666666666666666,0.05306035387295571,0.05024759769726739,0.0507442821087436,0.04026722731920551,0.0054764741168294995,0.0014125404950972587,8.555859393499787e-5,0.12481316067512196,0.12397039526866592,0.12429164892813294,0.10748497332735558,0.026233641132228414,0.008081412638536031,0.0473634546637731
7,14.080808080808081,0.6751749467127188,0.6333150568072458,0.6346173959208077,0.447942680324512,0.08242120579563994,0.028405396989279463,0.0007157981753778131,0.21398890911141707,0.2099125073120266,0.2104401839345023,0.17547089097722743,0.05153458961972865,0.02091068652500111,0.051157864399156365
7,14.494949494949495,0.6748842555975658,0.6318517519479303,0.6338864424005558,0.4490655385174176,0.08085916966156559,0.028922912071588702,0.0007214188590154436,0.30312626365012496,0.2956560459773804,0.29648949289486004,0.24362722896878244,0.07635603777254778,0.0339736956672638,0.054982069092738395
7,14.909090909090908,0.6744997995386901,0.6367309546247184,0.6321950239164009,0.44807765829557766,0.08004030240625726,0.0298767201126362,0.0007626192553498168,0.39221284000614404,0.38206170214432134,0.3823091938655388,0.3116336327246417,0.10092611714175524,0.04746749141667474,0.059024674992596594
7,15.323232323232324,0.5789666268822324,0.5341716895842396,0.5337381174893854,0.5031452653158579,0.08950072758369032,0.03226447102974572,0.0013562705373081352,0.4686815871408453,0.45454986218914467,0.45476349025628227,0.3879978509074363,0.12840027596203946,0.06203971287862959,0.06621419615595969
